Date;PX_LAST
25/05/05;2,6322
26/05/05;2,6408
27/05/05;2,6322
30/05/05;2,6493
31/05/05;2,6237
01/06/05;2,6921
02/06/05;2,675
03/06/05;2,6664
06/06/05;2,675
07/06/05;2,6579
08/06/05;2,6408
09/06/05;2,6408
10/06/05;2,6493
13/06/05;2,6493
14/06/05;2,6408
15/06/05;2,6579
16/06/05;2,675
17/06/05;2,7262
20/06/05;2,7348
21/06/05;2,7006
22/06/05;2,675
23/06/05;2,6921
24/06/05;2,6921
27/06/05;2,6835
28/06/05;2,6835
29/06/05;2,6921
30/06/05;2,6921
01/07/05;2,6921
04/07/05;2,6921
05/07/05;2,7006
06/07/05;2,7177
07/07/05;2,7262
08/07/05;2,7348
11/07/05;2,7348
12/07/05;2,6921
13/07/05;2,7177
14/07/05;2,7262
15/07/05;2,6921
18/07/05;2,7092
19/07/05;2,7262
20/07/05;2,7348
21/07/05;2,7604
22/07/05;2,7262
25/07/05;2,7519
26/07/05;2,9057
27/07/05;2,9143
28/07/05;2,9314
29/07/05;2,8203
01/08/05;2,9228
02/08/05;2,9655
03/08/05;3,0425
04/08/05;3,0339
05/08/05;2,957
08/08/05;2,9655
09/08/05;2,9485
10/08/05;2,957
11/08/05;2,9655
12/08/05;2,9228
15/08/05;2,957
16/08/05;2,9655
17/08/05;2,9912
18/08/05;2,957
19/08/05;3,0083
22/08/05;3,0168
23/08/05;3,0254
24/08/05;2,9997
25/08/05;2,9826
26/08/05;2,957
29/08/05;2,957
30/08/05;2,9826
31/08/05;2,9826
01/09/05;2,9485
02/09/05;2,9485
05/09/05;2,957
06/09/05;2,9655
07/09/05;2,9741
08/09/05;2,9826
09/09/05;2,9912
12/09/05;2,9997
13/09/05;2,9912
14/09/05;2,9741
15/09/05;2,9826
16/09/05;2,9826
19/09/05;2,9912
20/09/05;2,9997
21/09/05;3,0766
22/09/05;3,0766
23/09/05;3,145
26/09/05;3,1963
27/09/05;3,2048
28/09/05;3,1707
29/09/05;3,1877
30/09/05;3,1621
03/10/05;3,1621
04/10/05;3,1877
05/10/05;3,2818
06/10/05;3,2732
07/10/05;3,2219
10/10/05;3,2647
11/10/05;3,2476
12/10/05;3,2476
13/10/05;3,1792
14/10/05;3,1621
17/10/05;3,1536
18/10/05;3,1365
19/10/05;3,051
20/10/05;3,0937
21/10/05;3,1108
24/10/05;3,1279
25/10/05;3,1621
26/10/05;3,1279
27/10/05;3,051
28/10/05;3,051
31/10/05;3,0339
01/11/05;3,0425
02/11/05;3,0425
03/11/05;3,0681
04/11/05;3,0766
07/11/05;3,1108
08/11/05;3,145
09/11/05;3,145
10/11/05;3,145
11/11/05;3,1194
14/11/05;3,145
15/11/05;3,1536
16/11/05;3,1621
17/11/05;3,2048
18/11/05;3,1621
21/11/05;3,1536
22/11/05;3,1621
23/11/05;3,1536
24/11/05;3,1877
25/11/05;3,145
28/11/05;3,1963
29/11/05;3,1963
30/11/05;3,1621
01/12/05;3,1621
02/12/05;3,1792
05/12/05;3,1877
06/12/05;3,1792
07/12/05;3,2476
08/12/05;3,239
09/12/05;3,2134
12/12/05;3,2219
13/12/05;3,1792
14/12/05;3,1963
15/12/05;3,1877
16/12/05;3,2219
19/12/05;3,239
20/12/05;3,239
21/12/05;3,2732
22/12/05;3,3074
23/12/05;3,333
27/12/05;3,3159
28/12/05;3,2988
29/12/05;3,2903
30/12/05;3,2988
02/01/06;3,2903
03/01/06;3,2903
04/01/06;3,3501
05/01/06;3,4356
06/01/06;3,4014
09/01/06;3,4185
10/01/06;3,4099
11/01/06;3,4869
12/01/06;3,4441
13/01/06;3,4612
16/01/06;3,504
17/01/06;3,4954
18/01/06;3,4698
19/01/06;3,4698
20/01/06;3,4954
23/01/06;3,4954
24/01/06;3,521
25/01/06;3,5296
26/01/06;3,5381
27/01/06;3,6236
30/01/06;3,5552
31/01/06;3,5296
01/02/06;3,5894
02/02/06;3,598
03/02/06;3,6151
06/02/06;3,6151
07/02/06;3,6321
08/02/06;3,6663
09/02/06;3,7689
10/02/06;3,7603
13/02/06;3,7945
14/02/06;3,7432
15/02/06;3,8116
16/02/06;3,8544
17/02/06;3,8287
20/02/06;3,7518
21/02/06;3,7432
22/02/06;3,8202
23/02/06;3,8202
24/02/06;3,8544
27/02/06;3,9056
28/02/06;3,8714
01/03/06;3,8714
02/03/06;3,8714
03/03/06;3,8629
06/03/06;3,8971
07/03/06;3,88
08/03/06;3,8458
09/03/06;3,88
10/03/06;4,0936
13/03/06;5,1534
14/03/06;5,0081
15/03/06;4,9055
16/03/06;4,8714
17/03/06;4,8714
20/03/06;4,8799
21/03/06;4,9055
22/03/06;4,8884
23/03/06;4,9141
24/03/06;5,0594
27/03/06;5,0765
28/03/06;4,991
29/03/06;5,0508
30/03/06;5,0594
31/03/06;5,0252
03/04/06;5,0508
04/04/06;4,991
05/04/06;4,9654
06/04/06;4,9739
07/04/06;4,991
10/04/06;4,9568
11/04/06;4,991
12/04/06;5,0166
13/04/06;5,0337
18/04/06;5,0166
19/04/06;5,0252
20/04/06;5,0337
21/04/06;5,0337
24/04/06;5,0423
25/04/06;5,0423
26/04/06;5,0166
27/04/06;5,085
28/04/06;5,1106
02/05/06;5,0936
03/05/06;4,991
04/05/06;4,991
05/05/06;5,0081
08/05/06;5,0081
09/05/06;4,9825
10/05/06;5,0252
11/05/06;4,9995
12/05/06;4,9825
15/05/06;4,9654
16/05/06;5,0252
17/05/06;4,9483
18/05/06;4,9312
19/05/06;4,9141
22/05/06;4,8457
23/05/06;4,8799
24/05/06;4,8714
25/05/06;4,8714
26/05/06;4,9483
29/05/06;4,897
30/05/06;4,9141
31/05/06;4,897
01/06/06;4,9226
02/06/06;4,897
05/06/06;4,9055
06/06/06;4,9397
07/06/06;4,9397
08/06/06;4,9055
09/06/06;4,9141
12/06/06;4,9568
13/06/06;4,991
14/06/06;4,9568
15/06/06;4,9654
16/06/06;4,9312
19/06/06;4,9397
20/06/06;4,8799
21/06/06;4,991
22/06/06;4,9825
23/06/06;4,9654
26/06/06;4,9739
27/06/06;4,991
28/06/06;4,9739
29/06/06;5,0081
30/06/06;5,0765
03/07/06;5,085
04/07/06;5,1277
05/07/06;5,0252
06/07/06;5,0423
07/07/06;5,0166
10/07/06;5,0423
11/07/06;5,0252
12/07/06;5,0166
13/07/06;4,991
14/07/06;4,9825
17/07/06;4,897
18/07/06;4,8799
19/07/06;4,897
20/07/06;4,897
21/07/06;4,9226
24/07/06;4,9397
25/07/06;4,9397
26/07/06;4,9568
27/07/06;4,9568
28/07/06;4,9226
31/07/06;4,9483
01/08/06;4,9568
02/08/06;4,9568
03/08/06;4,9141
04/08/06;4,9825
07/08/06;4,9739
08/08/06;4,9825
09/08/06;4,991
10/08/06;4,9825
11/08/06;4,991
14/08/06;4,9995
15/08/06;4,9739
16/08/06;5,0337
17/08/06;5,0423
18/08/06;5,0252
21/08/06;4,9654
22/08/06;4,9654
23/08/06;4,9654
24/08/06;4,991
25/08/06;5,0081
28/08/06;5,0252
29/08/06;4,991
30/08/06;4,9825
31/08/06;4,9995
01/09/06;5,0081
04/09/06;4,9825
05/09/06;4,9825
06/09/06;4,9995
07/09/06;4,9995
08/09/06;4,9995
11/09/06;4,9825
12/09/06;4,9825
13/09/06;5,0081
14/09/06;4,991
15/09/06;4,991
18/09/06;5,0081
19/09/06;4,9995
20/09/06;4,9995
21/09/06;5,0081
22/09/06;5,0081
25/09/06;5,0081
26/09/06;4,9995
27/09/06;5,0081
28/09/06;5,0166
29/09/06;5,0252
02/10/06;5,0423
03/10/06;5,0508
04/10/06;5,0679
05/10/06;5,0679
06/10/06;5,0337
09/10/06;5,0337
10/10/06;5,0337
11/10/06;5,0423
12/10/06;5,0508
13/10/06;5,0337
16/10/06;5,0423
17/10/06;5,0423
18/10/06;5,0594
19/10/06;5,0508
20/10/06;5,0508
23/10/06;5,0679
24/10/06;5,0594
25/10/06;5,0765
26/10/06;5,0594
27/10/06;5,0765
30/10/06;5,085
31/10/06;5,085
01/11/06;5,0936
02/11/06;5,0765
03/11/06;5,1021
06/11/06;5,1106
07/11/06;5,1106
08/11/06;5,085
09/11/06;5,085
10/11/06;5,0594
13/11/06;5,0423
14/11/06;5,0594
15/11/06;5,0508
16/11/06;5,0679
17/11/06;5,0679
20/11/06;5,085
21/11/06;5,0594
22/11/06;5,0765
23/11/06;5,0594
24/11/06;5,0508
27/11/06;5,0508
28/11/06;5,0679
29/11/06;5,0337
30/11/06;5,0679
01/12/06;5,0508
04/12/06;5,085
05/12/06;5,0679
06/12/06;5,0594
07/12/06;5,085
08/12/06;5,0594
11/12/06;5,085
12/12/06;5,1021
13/12/06;5,1192
14/12/06;5,1106
15/12/06;5,1534
18/12/06;5,1192
19/12/06;5,1106
20/12/06;5,1277
21/12/06;5,1106
22/12/06;5,1106
27/12/06;5,1106
28/12/06;5,085
29/12/06;5,0508
02/01/07;5,1106
03/01/07;5,1277
04/01/07;5,1277
05/01/07;5,1021
08/01/07;5,1192
09/01/07;5,1277
10/01/07;5,1277
11/01/07;5,1363
12/01/07;5,1363
15/01/07;5,1705
16/01/07;5,1448
17/01/07;5,3499
18/01/07;5,4269
19/01/07;5,3585
22/01/07;5,3072
23/01/07;5,2987
24/01/07;5,3756
25/01/07;5,3841
26/01/07;5,4354
29/01/07;5,2645
30/01/07;5,3499
31/01/07;5,3499
01/02/07;5,3499
02/02/07;5,4012
05/02/07;5,3585
06/02/07;5,4269
07/02/07;5,4696
08/02/07;5,5551
09/02/07;5,5721
12/02/07;5,5551
13/02/07;5,5636
14/02/07;5,5721
15/02/07;5,5465
16/02/07;5,5209
19/02/07;5,5551
20/02/07;5,5465
21/02/07;5,538
22/02/07;5,5294
23/02/07;5,5123
26/02/07;5,5123
27/02/07;5,4781
28/02/07;5,4867
01/03/07;5,4867
02/03/07;5,5038
05/03/07;5,4269
06/03/07;5,3499
07/03/07;5,3841
08/03/07;5,5978
09/03/07;5,6063
12/03/07;5,726
13/03/07;5,5636
14/03/07;5,444
15/03/07;5,5294
16/03/07;5,4269
19/03/07;5,5551
20/03/07;5,6063
21/03/07;5,6491
22/03/07;5,7089
23/03/07;5,6662
26/03/07;5,6149
27/03/07;5,5636
28/03/07;5,5636
29/03/07;5,5551
30/03/07;5,5551
02/04/07;5,5465
03/04/07;5,5636
04/04/07;5,6405
05/04/07;5,5978
10/04/07;5,6149
11/04/07;5,6918
12/04/07;5,6662
13/04/07;5,6662
16/04/07;5,5807
17/04/07;5,5551
18/04/07;5,5123
19/04/07;5,5721
20/04/07;5,726
23/04/07;5,5551
24/04/07;5,6747
25/04/07;5,5551
26/04/07;5,4269
27/04/07;5,4696
30/04/07;5,3841
02/05/07;5,3414
03/05/07;5,3072
04/05/07;5,3243
07/05/07;5,4098
08/05/07;5,3927
09/05/07;5,3841
10/05/07;5,3841
11/05/07;5,367
14/05/07;5,3841
15/05/07;5,3841
16/05/07;5,3927
17/05/07;5,3927
18/05/07;5,3841
21/05/07;5,4012
22/05/07;5,5807
23/05/07;5,6405
24/05/07;5,6576
25/05/07;5,5978
28/05/07;5,5978
29/05/07;5,5721
30/05/07;5,5123
31/05/07;5,538
01/06/07;5,5721
04/06/07;5,6149
05/06/07;5,6063
06/06/07;5,5636
07/06/07;5,4525
08/06/07;5,4525
11/06/07;5,4781
12/06/07;5,4867
13/06/07;5,6234
14/06/07;5,8456
15/06/07;5,82
18/06/07;5,7089
19/06/07;5,632
20/06/07;5,632
21/06/07;5,6747
22/06/07;5,5892
25/06/07;5,5038
26/06/07;5,538
27/06/07;5,5551
28/06/07;5,5721
29/06/07;5,6234
02/07/07;5,7003
03/07/07;5,7516
04/07/07;5,8542
05/07/07;5,7773
06/07/07;5,7858
09/07/07;5,726
10/07/07;5,7089
11/07/07;5,6832
12/07/07;5,7602
13/07/07;5,7516
16/07/07;5,7687
17/07/07;5,7602
18/07/07;5,7345
19/07/07;5,7602
20/07/07;5,7943
23/07/07;5,8114
24/07/07;5,7602
25/07/07;5,7089
26/07/07;5,5978
27/07/07;5,6405
30/07/07;5,6576
31/07/07;5,7858
01/08/07;5,726
02/08/07;5,7858
03/08/07;5,7516
06/08/07;5,6491
07/08/07;5,6149
08/08/07;5,6747
09/08/07;5,6234
10/08/07;5,5551
13/08/07;5,5551
14/08/07;5,5551
15/08/07;5,5636
16/08/07;5,5123
17/08/07;5,5038
20/08/07;5,5123
21/08/07;5,5294
22/08/07;5,5465
23/08/07;5,538
24/08/07;5,5465
27/08/07;5,5294
28/08/07;5,5551
29/08/07;5,5636
30/08/07;5,5123
31/08/07;5,5294
03/09/07;5,5465
04/09/07;5,5807
05/09/07;5,5465
06/09/07;5,538
07/09/07;5,4952
10/09/07;5,4781
11/09/07;5,4696
12/09/07;5,3841
13/09/07;5,2987
14/09/07;5,3414
17/09/07;5,0765
18/09/07;5,1534
19/09/07;5,3927
20/09/07;5,2901
21/09/07;5,2987
24/09/07;5,1448
25/09/07;4,9568
26/09/07;4,9397
27/09/07;4,9654
28/09/07;5,0423
01/10/07;5,273
02/10/07;5,3499
03/10/07;5,4867
04/10/07;5,5038
05/10/07;5,4525
08/10/07;5,4183
09/10/07;5,3756
10/10/07;5,444
11/10/07;5,3841
12/10/07;5,3585
15/10/07;5,3414
16/10/07;5,3414
17/10/07;5,3841
18/10/07;5,5294
19/10/07;5,4781
22/10/07;5,4525
23/10/07;5,5038
24/10/07;5,4781
25/10/07;5,5636
26/10/07;5,5551
29/10/07;5,4012
30/10/07;5,3414
31/10/07;5,1619
01/11/07;5,0765
02/11/07;5,0252
05/11/07;4,8714
06/11/07;4,9397
07/11/07;4,8372
08/11/07;4,8714
09/11/07;4,8286
12/11/07;4,7688
13/11/07;4,6919
14/11/07;4,6748
15/11/07;4,6662
16/11/07;4,6919
19/11/07;4,6064
20/11/07;4,7175
21/11/07;4,6321
22/11/07;4,6748
23/11/07;4,8457
26/11/07;4,8543
27/11/07;4,7346
28/11/07;4,709
29/11/07;4,6662
30/11/07;4,6492
03/12/07;4,6919
04/12/07;4,7432
05/12/07;4,7517
06/12/07;4,6919
07/12/07;4,7175
10/12/07;4,6748
11/12/07;4,7603
12/12/07;4,6492
13/12/07;4,4868
14/12/07;4,5979
17/12/07;4,6064
18/12/07;4,6321
19/12/07;4,5979
20/12/07;4,5893
21/12/07;4,6577
24/12/07;4,6577
27/12/07;4,6064
28/12/07;4,5808
31/12/07;4,5808
02/01/08;4,521
03/01/08;4,4013
04/01/08;4,2475
07/01/08;4,1877
08/01/08;4,1962
09/01/08;4,1364
10/01/08;4,0082
11/01/08;3,8031
14/01/08;3,8458
15/01/08;3,8202
16/01/08;3,6749
17/01/08;3,521
18/01/08;3,521
21/01/08;3,2988
22/01/08;3,3159
23/01/08;3,2988
24/01/08;3,3416
25/01/08;3,1108
28/01/08;3,0339
29/01/08;3,0211
30/01/08;2,9314
31/01/08;2,8373
01/02/08;2,9869
04/02/08;2,9784
05/02/08;2,8502
06/02/08;2,8715
07/02/08;2,8203
08/02/08;2,7946
11/02/08;2,7006
12/02/08;2,6322
13/02/08;2,7433
14/02/08;2,8502
15/02/08;2,7305
18/02/08;2,769
19/02/08;2,7647
20/02/08;2,6921
21/02/08;2,7177
22/02/08;2,6493
25/02/08;2,6493
26/02/08;2,7604
27/02/08;2,7989
28/02/08;2,7092
29/02/08;2,7134
03/03/08;2,7604
04/03/08;2,8203
05/03/08;2,9442
06/03/08;3,0425
07/03/08;3,2048
10/03/08;2,8886
11/03/08;2,863
12/03/08;2,9057
13/03/08;2,8373
14/03/08;2,7775
17/03/08;2,6878
18/03/08;2,7775
19/03/08;2,7604
20/03/08;2,7775
25/03/08;2,8288
26/03/08;2,7946
27/03/08;2,8373
28/03/08;2,8673
31/03/08;2,863
01/04/08;2,9057
02/04/08;2,9613
03/04/08;2,9399
04/04/08;3,004
07/04/08;3,1108
08/04/08;3,1066
09/04/08;3,0681
10/04/08;3,1621
11/04/08;3,145
14/04/08;3,1877
15/04/08;3,1835
16/04/08;3,0937
17/04/08;3,0168
18/04/08;3,0724
21/04/08;3,0638
22/04/08;3,0638
23/04/08;2,9698
24/04/08;2,9955
25/04/08;3,0681
28/04/08;3,0766
29/04/08;3,0852
30/04/08;3,1194
02/05/08;3,192
05/05/08;3,0254
06/05/08;3,098
07/05/08;3,192
08/05/08;3,1707
09/05/08;3,145
12/05/08;3,098
13/05/08;3,0766
14/05/08;2,9912
15/05/08;2,9527
16/05/08;2,9997
19/05/08;2,9784
20/05/08;2,9057
21/05/08;2,8502
22/05/08;2,8735
23/05/08;2,8824
26/05/08;2,8557
27/05/08;2,8512
28/05/08;2,8334
29/05/08;2,8067
30/05/08;2,8023
02/06/08;2,7445
03/06/08;2,7311
04/06/08;2,7267
05/06/08;2,8468
06/06/08;2,78
09/06/08;2,7845
10/06/08;2,8423
11/06/08;2,8379
12/06/08;2,8156
13/06/08;2,7756
16/06/08;2,7489
17/06/08;2,7889
18/06/08;2,6866
19/06/08;2,5932
20/06/08;2,4954
23/06/08;2,4509
24/06/08;2,402
25/06/08;2,4731
26/06/08;2,402
27/06/08;2,3753
30/06/08;2,3441
01/07/08;2,2107
02/07/08;2,1306
03/07/08;2,0684
04/07/08;2,055
07/07/08;2,1173
08/07/08;2,0372
09/07/08;2,1351
10/07/08;2,0817
11/07/08;2,0817
14/07/08;2,0906
15/07/08;1,9838
16/07/08;2,1529
17/07/08;2,2285
18/07/08;2,4909
21/07/08;2,5621
22/07/08;2,3085
23/07/08;2,3486
24/07/08;2,1929
25/07/08;2,2596
28/07/08;2,1796
29/07/08;2,095
30/07/08;2,1662
31/07/08;2,1618
01/08/08;2,1128
04/08/08;2,095
05/08/08;2,1484
06/08/08;2,1395
07/08/08;2,1039
08/08/08;2,1173
11/08/08;2,1751
12/08/08;2,1751
13/08/08;2,0861
14/08/08;2,1128
15/08/08;2,095
18/08/08;2,0906
19/08/08;1,9927
20/08/08;1,966
21/08/08;1,9216
22/08/08;1,9527
25/08/08;1,9394
26/08/08;1,9216
27/08/08;1,966
28/08/08;1,9705
29/08/08;2,0417
01/09/08;2,0337
02/09/08;2,0185
03/09/08;2,0417
04/09/08;2,007
05/09/08;1,9322
08/09/08;2,063
09/09/08;2,0461
10/09/08;2,0515
11/09/08;2,0328
12/09/08;2,0212
15/09/08;1,9518
16/09/08;1,9127
17/09/08;1,87
18/09/08;1,7792
19/09/08;1,9527
22/09/08;1,9305
23/09/08;1,8878
24/09/08;1,9171
25/09/08;1,9136
26/09/08;1,8922
29/09/08;1,8548
30/09/08;1,9216
01/10/08;1,9082
02/10/08;1,8798
03/10/08;1,8904
06/10/08;1,7436
07/10/08;1,717
08/10/08;1,6769
09/10/08;1,6369
10/10/08;1,5835
13/10/08;1,7579
14/10/08;1,7205
15/10/08;1,6992
16/10/08;1,6716
17/10/08;1,6725
20/10/08;1,6547
21/10/08;1,6725
22/10/08;1,6022
23/10/08;1,5346
24/10/08;1,4688
27/10/08;1,4412
28/10/08;1,3922
29/10/08;1,4421
30/10/08;1,4278
31/10/08;1,4412
03/11/08;1,4011
04/11/08;1,5106
05/11/08;1,6725
06/11/08;1,5479
07/11/08;1,6191
10/11/08;1,6111
11/11/08;1,5657
12/11/08;1,499
13/11/08;1,4776
14/11/08;1,3976
17/11/08;1,3727
18/11/08;1,3967
19/11/08;1,3602
20/11/08;1,3273
21/11/08;1,2988
24/11/08;1,2721
25/11/08;1,2455
26/11/08;1,2633
27/11/08;1,3122
28/11/08;1,2864
01/12/08;1,2721
02/12/08;1,2899
03/12/08;1,2819
04/12/08;1,2366
05/12/08;1,2099
08/12/08;1,2375
09/12/08;1,2508
10/12/08;1,2882
11/12/08;1,2739
12/12/08;1,241
15/12/08;1,2197
16/12/08;1,2259
17/12/08;1,2561
18/12/08;1,3344
19/12/08;1,3567
22/12/08;1,3967
23/12/08;1,4109
24/12/08;1,4011
29/12/08;1,4679
30/12/08;1,5719
31/12/08;1,5568
02/01/09;1,5657
05/01/09;1,5711
06/01/09;1,5577
07/01/09;1,6235
08/01/09;1,5969
09/01/09;1,5773
12/01/09;1,5657
13/01/09;1,5399
14/01/09;1,4768
15/01/09;1,4563
16/01/09;1,5043
19/01/09;1,4412
20/01/09;1,4163
21/01/09;1,3967
22/01/09;1,3576
23/01/09;1,3362
26/01/09;1,338
27/01/09;1,3077
28/01/09;1,3255
29/01/09;1,3487
30/01/09;1,3255
02/02/09;1,3104
03/02/09;1,33
04/02/09;1,3291
05/02/09;1,3166
06/02/09;1,3611
09/02/09;1,4056
10/02/09;1,3878
11/02/09;1,3976
12/02/09;1,4056
13/02/09;1,4074
16/02/09;1,3878
17/02/09;1,3344
18/02/09;1,3326
19/02/09;1,3362
20/02/09;1,2935
23/02/09;1,281
24/02/09;1,2455
25/02/09;1,2197
26/02/09;1,3166
27/02/09;1,2873
02/03/09;1,233
03/03/09;1,2277
04/03/09;1,2446
05/03/09;1,209
06/03/09;1,201
09/03/09;1,2019
10/03/09;1,2633
11/03/09;1,3024
12/03/09;1,3149
13/03/09;1,3264
16/03/09;1,3584
17/03/09;1,3487
18/03/09;1,3709
19/03/09;1,3985
20/03/09;1,3086
23/03/09;1,3967
24/03/09;1,4145
25/03/09;1,4145
26/03/09;1,3967
27/03/09;1,3967
30/03/09;1,3166
31/03/09;1,338
01/04/09;1,3709
02/04/09;1,4332
03/04/09;1,4759
06/04/09;1,4768
07/04/09;1,4465
08/04/09;1,4483
09/04/09;1,5266
14/04/09;1,5497
15/04/09;1,5684
16/04/09;1,6102
17/04/09;1,6636
20/04/09;1,6351
21/04/09;1,6227
22/04/09;1,6013
23/04/09;1,6022
24/04/09;1,6209
27/04/09;1,6191
28/04/09;1,5568
29/04/09;1,6111
30/04/09;1,6013
04/05/09;1,6369
05/05/09;1,62
06/05/09;1,6458
07/05/09;1,684
08/05/09;1,7614
11/05/09;1,7579
12/05/09;1,6992
13/05/09;1,6102
14/05/09;1,6547
15/05/09;1,6814
18/05/09;1,7276
19/05/09;1,8202
20/05/09;1,8655
21/05/09;1,8157
22/05/09;1,846
25/05/09;1,8504
26/05/09;1,846
27/05/09;1,8486
28/05/09;1,797
29/05/09;1,7632
01/06/09;1,8237
02/06/09;1,846
03/06/09;1,8059
04/06/09;1,8264
05/06/09;1,8326
08/06/09;1,781
09/06/09;1,7703
10/06/09;1,7792
11/06/09;1,8104
12/06/09;1,7837
15/06/09;1,7632
16/06/09;1,7881
17/06/09;1,7027
18/06/09;1,6823
19/06/09;1,6502
22/06/09;1,6102
23/06/09;1,5462
24/06/09;1,6058
25/06/09;1,6066
26/06/09;1,6164
29/06/09;1,6191
30/06/09;1,6191
01/07/09;1,628
02/07/09;1,6031
03/07/09;1,6013
06/07/09;1,6013
07/07/09;1,6102
08/07/09;1,5933
09/07/09;1,6102
10/07/09;1,588
13/07/09;1,6218
14/07/09;1,6467
15/07/09;1,6832
16/07/09;1,6814
17/07/09;1,6903
20/07/09;1,7045
21/07/09;1,6992
22/07/09;1,7036
23/07/09;1,7614
24/07/09;1,6992
27/07/09;1,6992
28/07/09;1,6974
29/07/09;1,6609
30/07/09;1,6903
31/07/09;1,6903
03/08/09;1,7018
04/08/09;1,7018
05/08/09;1,7081
06/08/09;1,7294
07/08/09;1,7365
10/08/09;1,7481
11/08/09;1,7481
12/08/09;1,7517
13/08/09;1,7694
14/08/09;1,7712
17/08/09;1,7392
18/08/09;1,7481
19/08/09;1,7525
20/08/09;1,7881
21/08/09;1,8059
24/08/09;1,8495
25/08/09;1,8442
26/08/09;1,8629
27/08/09;1,846
28/08/09;1,8566
31/08/09;1,8717
01/09/09;1,8104
02/09/09;1,781
03/09/09;1,789
04/09/09;1,8086
07/09/09;1,8575
08/09/09;1,8593
09/09/09;1,9705
10/09/09;1,9838
11/09/09;1,9634
14/09/09;1,9491
15/09/09;1,9749
16/09/09;2,0123
17/09/09;2,0817
18/09/09;2,0861
21/09/09;2,0515
22/09/09;2,0817
23/09/09;2,0817
24/09/09;2,0915
25/09/09;2,0906
28/09/09;2,0995
29/09/09;2,1253
30/09/09;2,1458
01/10/09;2,2285
02/10/09;2,1306
05/10/09;2,1128
06/10/09;2,1306
07/10/09;2,128
08/10/09;2,1618
09/10/09;2,1707
12/10/09;2,2062
13/10/09;2,1911
14/10/09;2,2062
15/10/09;2,2
16/10/09;2,2374
19/10/09;2,257
20/10/09;2,2507
21/10/09;2,2507
22/10/09;2,224
23/10/09;2,2196
26/10/09;2,1093
27/10/09;2,0684
28/10/09;1,9732
29/10/09;2,0826
30/10/09;2,0417
02/11/09;2,0515
03/11/09;2,0168
04/11/09;2,071
05/11/09;2,0879
06/11/09;2,0995
09/11/09;2,1315
10/11/09;2,1262
11/11/09;2,1146
12/11/09;2,1235
13/11/09;2,1155
16/11/09;2,1271
17/11/09;2,144
18/11/09;2,1369
19/11/09;2,0906
20/11/09;2,0995
23/11/09;2,1102
24/11/09;2,0942
25/11/09;2,0523
26/11/09;1,9767
27/11/09;2,0052
30/11/09;1,966
01/12/09;1,9972
02/12/09;1,9803
03/12/09;1,9972
04/12/09;1,9927
07/12/09;1,9723
08/12/09;1,9438
09/12/09;1,8593
10/12/09;1,8949
11/12/09;1,8771
14/12/09;1,9038
15/12/09;1,886
16/12/09;1,9216
17/12/09;1,8726
18/12/09;1,878
21/12/09;1,9029
22/12/09;1,8904
23/12/09;1,9002
24/12/09;1,8993
28/12/09;1,8949
29/12/09;1,8967
30/12/09;1,8949
31/12/09;1,886
04/01/10;1,9723
05/01/10;2,0399
06/01/10;2,0337
07/01/10;2,0479
08/01/10;2,0461
11/01/10;2,0434
12/01/10;2,0194
13/01/10;2,0141
14/01/10;2,0087
15/01/10;1,9518
18/01/10;1,9483
19/01/10;1,926
20/01/10;1,878
21/01/10;1,8326
22/01/10;1,8068
25/01/10;1,8255
26/01/10;1,8086
27/01/10;1,7899
28/01/10;1,7899
29/01/10;1,7979
01/02/10;1,8362
02/02/10;1,8682
03/02/10;1,8032
04/02/10;1,6725
05/02/10;1,7045
08/02/10;1,7223
09/02/10;1,7517
10/02/10;1,846
11/02/10;1,7926
12/02/10;1,749
15/02/10;1,7614
16/02/10;1,7623
17/02/10;1,8015
18/02/10;1,7855
19/02/10;1,7881
22/02/10;1,7792
23/02/10;1,7259
24/02/10;1,741
25/02/10;1,6992
26/02/10;1,7241
01/03/10;1,717
02/03/10;1,7116
03/03/10;1,7089
04/03/10;1,7063
05/03/10;1,757
08/03/10;1,7419
09/03/10;1,7107
10/03/10;1,741
11/03/10;1,7365
12/03/10;1,7588
15/03/10;1,733
16/03/10;1,7525
17/03/10;1,8024
18/03/10;1,7703
19/03/10;1,7703
22/03/10;1,7178
23/03/10;1,7436
24/03/10;1,7259
25/03/10;1,7347
26/03/10;1,7267
29/03/10;1,7419
30/03/10;1,7392
31/03/10;1,7508
01/04/10;1,7677
06/04/10;1,7543
07/04/10;1,7294
08/04/10;1,7125
09/04/10;1,7552
12/04/10;1,757
13/04/10;1,7588
14/04/10;1,7721
15/04/10;1,7552
16/04/10;1,7107
19/04/10;1,6778
20/04/10;1,7081
21/04/10;1,652
22/04/10;1,6022
23/04/10;1,6138
26/04/10;1,5639
27/04/10;1,4848
28/04/10;1,362
29/04/10;1,4545
30/04/10;1,499
03/05/10;1,4679
04/05/10;1,402
05/05/10;1,3629
06/05/10;1,3264
07/05/10;1,3522
10/05/10;1,4821
11/05/10;1,4376
12/05/10;1,4946
13/05/10;1,4349
14/05/10;1,37
17/05/10;1,3611
18/05/10;1,3842
19/05/10;1,5292
20/05/10;1,3611
21/05/10;1,3798
24/05/10;1,3736
25/05/10;1,3406
26/05/10;1,475
27/05/10;1,4465
28/05/10;1,4198
31/05/10;1,4198
01/06/10;1,3922
02/06/10;1,3593
